Review ID,UserName,Rating,Comment,Date,Priority,NextAction,Department,UserType
adf203e9-c054-4a4a-acaf-1c1745c4de4c,Sayantani Ghosh,5,Thank you impactguru for assistance,2024-04-27 12:41:28,P3,Assess review and route to appropriate department.,Support,Inquirer
66e36a76-897a-4c06-b2cd-ee87182be818,Trishna Das,5,Very Hpy with the service...I got lot of support from impact guru...,2024-04-26 21:38:51,P3,Assess review and route to appropriate department.,Support,Inquirer
ca442817-9995-4dd3-bcfc-14fb7cef8301,Sourav Ganguly,5,Good support,2024-04-26 13:58:46,P3,Assess review and route to appropriate department.,Support,Inquirer
ade0cd5d-38ac-42fb-867f-664af454e5e9,Rittick Bose,5,This platform is very good. This is really helpful platform,2024-04-26 13:57:38,P3,Assess review and route to appropriate department.,Support,Inquirer
5c78500f-8b6c-4156-84c8-e05e9cb80be3,sourav ganguly,5,great help from impactguru,2024-04-26 13:57:29,P3,Assess review and route to appropriate department.,Support,Inquirer
1f7023e3-d0fe-415c-a79f-0402c0a51714,Tanmoy Das,5,Ds platform is very helpful n good service...,2024-04-26 13:51:02,P3,Assess review and route to appropriate department.,Support,Inquirer
6876b8e4-3fd0-4f63-9546-c16471cfe37c,Supriyo Biswas,5,Nice app,2024-04-26 13:28:24,P3,Assess review and route to appropriate department.,Support,Inquirer
bf81368d-19e0-43e4-ba2a-187b4c0dce00,Bimal Biswas,5,"Nice app, it's helps me a lot .... Thnx Impact Guru ..",2024-04-26 13:16:37,P3,Assess review and route to appropriate department.,Support,Inquirer
432c02d8-a76e-439a-8087-d0650a27fca5,Priya Das,5,This platform is very helpful...it's a life saving application...,2024-04-26 13:14:36,P3,Assess review and route to appropriate department.,Support,Inquirer
664f6753-b008-4f80-817d-4654fb8926f7,Rakesh Kumar Maurya,5,A very good and safe platform for raising funds..,2024-04-26 12:51:28,P3,Assess review and route to appropriate department.,Support,Inquirer
9bde5548-47bf-4018-90ca-88d243397eca,Munmun Kesh,5,It's a nice experience.. Keep it up,2024-04-26 12:26:02,P3,Assess review and route to appropriate department.,Support,Inquirer
821792fa-e8db-4f01-8c76-8d54dba79542,Neha Prasad,5,"Perfect for bringing crowdfunding to my site-works really well, and simple to install and configure..... Thank you impact guru",2024-04-25 20:47:36,P3,Assess review and route to appropriate department.,Support,Inquirer
2154421f-a848-494e-bd4b-c2e09b589c67,susmita maharana,5,Thank you,2024-04-25 15:36:40,P3,Assess review and route to appropriate department.,Support,Inquirer
738238b0-e446-4e00-ad73-01244c36726a,amita mondal,5,Good,2024-04-25 12:58:56,P3,Assess review and route to appropriate department.,Support,Inquirer
f9b8468a-41e3-48ab-9bd8-0edcfd513d22,SURJASANKAR MONDAL,5,Good..,2024-04-25 12:58:17,P3,Assess review and route to appropriate department.,Support,Inquirer
e1c9e5dc-2f5f-4915-b906-310aef81abeb,ARPITA MONDAL,5,Overall nice experience,2024-04-25 12:30:10,P3,Assess review and route to appropriate department.,Support,Inquirer
c1435bcf-c42a-4142-af49-c8bc89bc0095,Sananda Mukherjee,5,I got a good experience,2024-04-25 12:04:29,P3,Assess review and route to appropriate department.,Support,Inquirer
8ab33705-3979-4165-959a-3be5b0bb908b,subhadip craft,5,Impact guru is a life saver for my family...I'm very much happy with tere service,2024-04-24 17:26:09,P3,Assess review and route to appropriate department.,Support,Inquirer
ef92da71-7d51-44ff-8280-e56eef2460f8,Swarnendu Chatterjee,5,Good,2024-04-23 21:37:46,P3,Assess review and route to appropriate department.,Support,Inquirer
b5192eb9-9004-4054-9b63-fa14fad33341,Sayantan Chakraborty,5,Beautiful intiative,2024-04-23 20:51:21,P3,Assess review and route to appropriate department.,Support,Inquirer
0ca46962-3a78-4668-9b4c-e855493a7655,Anindya Ghosh,5,Thank you impactguru.,2024-04-23 16:55:08,P3,Assess review and route to appropriate department.,Support,Inquirer
cdc72a26-cb92-4590-9f56-7e7ba155c875,Dilip Pradhan,5,Ayan did a great job of helping me. Took the time to actually listen to me and attend to our requests. I totally recommend this App. Thank you ImpactGuru,2024-04-22 18:39:15,P3,Assess review and route to appropriate department.,Support,Inquirer
46836059-8f1a-4a32-acce-a3b64e192d24,Bikram Tarafder,5,Good,2024-04-22 13:14:46,P3,Assess review and route to appropriate department.,Support,Inquirer
9971f62b-1209-4a99-b331-428842ccef11,rajarshi mitra,5,Thank you impactguru for great experience,2024-04-22 13:12:24,P3,Assess review and route to appropriate department.,Support,Inquirer
9bb4f55c-36ce-4965-b949-351ffa88219c,Tamim Billah Mondal,5,Nice experience impact guru has provided me,2024-04-22 13:00:09,P3,Assess review and route to appropriate department.,Support,Inquirer
d0367ce6-f08b-47cd-a214-f16e2a16ee93,Rahul saha,5,I have got a lot of support from Impactguru. Very helpful person Mr Ayan Saha,2024-04-20 18:17:54,P3,Assess review and route to appropriate department.,Support,Inquirer
8cbc71d7-88d6-4ccb-8fdc-ba132349ee79,Ashok Kumar Biswas,5,Helping hands for financial poor people,2024-04-20 16:47:17,P3,Assess review and route to appropriate department.,Support,Inquirer
0d638e95-9d5d-4cdb-a535-8ef8704de4f5,Bhaswati Ambuly,5,Smooth experience for me nice,2024-04-20 14:19:27,P3,Assess review and route to appropriate department.,Support,Inquirer
7d36309c-6f79-4c1e-bb02-c02957014a08,Riju Das,5,Verry good,2024-04-20 12:56:03,P3,Assess review and route to appropriate department.,Support,Inquirer
426daa15-3658-4709-9184-8d4ec6fb666f,Tarak Dutta,5,Thank you impactguru for my mother treatment,2024-04-20 11:38:45,P3,Assess review and route to appropriate department.,Support,Inquirer
0deb7313-7e9a-4530-a658-19936ab48959,Debjit Dasgupta,5,I had a good experience with impact guru satisfied,2024-04-20 11:36:01,P3,Assess review and route to appropriate department.,Support,Inquirer
be8782b8-73a9-454e-9f44-e392a267f37c,Saikat Saha,5,I have got lot of support from impact guru happy with services.,2024-04-20 10:35:03,P3,Assess review and route to appropriate department.,Support,Inquirer
e728d5f8-a99e-44ad-93ca-2197c218169d,Sagar Roy,5,The platform is very help full r good management,2024-04-19 18:34:47,P3,Assess review and route to appropriate department.,Support,Inquirer
2a1323bd-1e29-4bd7-8baf-da63d9ddf8f5,Raju Molla,5,Thank you impactguru for helping my brother,2024-04-19 16:51:21,P3,Assess review and route to appropriate department.,Support,Inquirer
dd172267-4cb8-40fb-bdd9-329ad8523478,Manish Meena,1,Froud,2024-04-19 12:21:51,P3,Assess review and route to appropriate department.,Support,Inquirer
fd0f7930-af7a-461a-a253-e54a6263f650,Ashish Sekh,5,Very good service,2024-04-18 15:45:24,P3,Assess review and route to appropriate department.,Support,Inquirer
af33be17-5572-43b8-97ff-ff72785ba4dd,dibakar saha,5,Thank you impactguru,2024-04-18 14:34:14,P3,Assess review and route to appropriate department.,Support,Inquirer
cba07eaa-5945-4a52-90e5-d2395df5e8ab,Masud Rana Biswas,5,Great experience. Thank you so much Impactguru and our CM Aniket.,2024-04-17 17:53:08,P3,Assess review and route to appropriate department.,Support,Inquirer
13db07a5-3150-47b1-917c-bc6bbadc1249,Uma Mahato,5,Impactguru helped us for payment.,2024-04-17 16:10:55,P3,Assess review and route to appropriate department.,Support,Inquirer
818549e9-69bb-47ab-80f7-0afa439e57f3,Sharmistha Das,5,Very good application and they are helpful,2024-04-17 14:11:57,P3,Assess review and route to appropriate department.,Support,Inquirer
4e98ae45-4723-43be-a46c-fd59655bb774,Shubhoraj Mollick,5,I have got a lot of support from Impact Guru. I'm Very happy with the service. Very helpful,2024-04-17 11:33:40,P3,Assess review and route to appropriate department.,Support,Inquirer
c32bdaed-2c66-4679-a597-f441ea3a7db3,ROPAK DEBNATH,5,Good enough,2024-04-17 10:54:32,P3,Assess review and route to appropriate department.,Support,Inquirer
6b98fdee-9264-4112-9f1e-6299a3424835,Gvinayan Ganga,5,Excellant,2024-04-16 11:03:44,P3,Assess review and route to appropriate department.,Support,Inquirer
cb4cfda4-8b78-44c5-936c-c56dc2bfca82,Yodbheer Singh,1,No one can help you on impact guru totally disappointed,2024-04-06 08:57:50,P3,Assess review and route to appropriate department.,Support,Inquirer
afd9d6c3-b7ce-42ed-826f-5b2fa7ff17b7,ANKIT SINGH,5,Thank you for helping with navneet kumar treatment in amri mukundapur kolkata,2024-04-04 16:59:48,P3,Assess review and route to appropriate department.,Support,Inquirer
42ef05dc-3754-4a0f-8984-358eca62ca90,Suresh Chandra Pradhan,5,I have got a lot of support from Impact Guru right from the day I associated. Especially your Odisha Team Amit Biswal & Nigam Jyoti Pradhan and your Central Team Mr. Esha. All are quite supportive and dedicated. Whenever I have called them for any sort of help they have extended me their best possible support out of the way. ThanQ Team Impact Guru. God bless all.... Love you all....,2024-03-27 21:30:34,P3,Assess review and route to appropriate department.,Support,Inquirer
58c62b3a-8a82-4df2-ae55-e939a13ffb85,angry subway photography,1,Not helping only marking,2024-03-21 13:45:40,P3,Assess review and route to appropriate department.,Support,Inquirer
e31c0948-dc56-43af-ad04-1cb95c281e0b,Anupama Dash,5,Very happy with the service. Our campaign assistant Amir Biswal is very helpful and always in contact with us. The process of donation is a bit tricky but everything else is great. Impact Guru really stood with us in our time of need.,2024-03-20 12:18:41,P3,Assess review and route to appropriate department.,Support,Inquirer
5036cce5-1f10-45ce-9aa7-8ff468ad655f,Avilash,5,"Experienced the best help & the best guidance from impactguru,I want to thank impactguru as well as Mr.Ayan Saha who guided me like my real brother, Thanks a lot",2024-03-19 07:17:28,P3,Assess review and route to appropriate department.,Support,Inquirer
204e92be-5046-446a-be65-d5cda4a71d72,Naveen Sharma,5,Really great work fantastic!!!!!!!,2024-03-17 16:45:11,P3,Assess review and route to appropriate department.,Support,Inquirer
767f3430-6506-47de-bc98-656bd112bcaa,Preet Aggarwal,1,Worst app. Unable to create a fundraiser.,2024-03-12 11:48:40,P3,Assess review and route to appropriate department.,Support,Inquirer
5a226732-dd58-4697-acfa-75f4ff56c7d8,Rina Nitesh,5,Good,2024-03-10 15:49:47,P3,Assess review and route to appropriate department.,Support,Inquirer
af4cd5e2-43e6-4959-8b12-607c60af4210,Gyan Chand,5,"I have undergone kidney transplant surgery in Bhubaneswar, Odisha. I am very Thankful to Impact guru staff Mohammad Arbaaz. And would like to appreciate his effort make easier for me to get financial help from this platform and helped me in every step from admission to discharge. My feedback and rating is for Mr Arbaaz. The man of golden 💖",2024-02-23 23:03:59,P3,Assess review and route to appropriate department.,Support,Inquirer
683ba7f7-f59e-4687-b579-c8f8eca418b8,Thiyagarajan R,1,"Looks like completely fraudulent.,Once I become fundraiser for father for treatment ., they used me as a 1st donor I paid then I asked my circle to donate.now I'm unable to withdraw available amount and nobody is responding from Impact guru., I see trustees are becoming a Scam",2024-02-20 16:34:50,P3,Assess review and route to appropriate department.,Support,Inquirer
f719f26c-57f3-4f1d-9c1f-070a994dff6a,Rahul Gupta,1,Scam applications don't try this,2024-02-19 21:32:58,P3,Assess review and route to appropriate department.,Support,Inquirer
04bb5aff-f294-4d43-8cf1-cfa53426c2f2,imranrahat88,5,Impact guru one of the best helpfull NGO,2024-02-12 15:19:36,P3,Assess review and route to appropriate department.,Support,Inquirer
0e7084c5-7b0b-48b4-a290-3eb940aa3587,Piyush Agarwal,1,Fraud app,2024-02-08 23:52:26,P3,Assess review and route to appropriate department.,Support,Inquirer
6d39b4d3-2b0d-4854-a849-6707fb547c8e,Harish singh Bisht,5,Good 👍😊,2024-02-08 02:00:04,P3,Assess review and route to appropriate department.,Support,Inquirer
4ff13a2c-9e9a-4320-b8d3-37719d9ef260,Kalyan Kumar,2,always asking for donations no success stories or videos. Even I can't see updates of the patients after my donation ? Is this fake or genuine ?,2024-02-07 09:00:57,P3,Assess review and route to appropriate department.,Support,Inquirer
f2814868-97b3-4771-8f24-630c16744768,Aashita Mangal,1,"Pathetic service, pathetic CSA. They do not bother what the customer is asking for and are even too rude with us. My money is stuck since last 5 days and nobody's bother to inform the status. Do not even try to use this platform for your fund raising Champaign as they will make you more depressed even in your bad days. They are of no help. They even deduct the money unnecessary and will ask only you to raise funds from your relative's and then take that money as well from you. They are scammers.",2024-01-30 10:19:45,P3,Assess review and route to appropriate department.,Support,Inquirer
